采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-07-31 03:30:04,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1426542.0,25828.0,15767.0,22015.0,6738.0,2371.0,7084.0,1.0,
2026-07-31 03:30:04,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,344337.0,26616.0,13951.0,18851.0,6110.0,1808.0,3037.0,1.0,
2026-07-31 03:30:04,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,595863.0,34816.0,3772.0,25139.0,4357.0,442.0,592.0,6.0,
2026-07-31 03:30:04,https://www.bilibili.com/video/BV1LiM56WEWb/?spm_id_from=333.337.search-card.all.click,3,BV1LiM56WEWb,【4K精剪】Go in Blind | 杨博文直拍 | 250816 & 250817,underthepoplar,2026-07-09 02:46:30,37058.0,6335.0,1635.0,3220.0,1637.0,79.0,66.0,1.0,
2026-07-31 03:30:04,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,4,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1932719.0,23134.0,21873.0,19603.0,17539.0,3986.0,6858.0,1.0,
2026-07-31 03:30:04,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,5,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,862218.0,12139.0,9503.0,10809.0,12684.0,973.0,2312.0,4.0,
2026-07-31 03:30:04,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,6,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2610271.0,62646.0,43963.0,45337.0,21664.0,13494.0,21025.0,37.0,
2026-07-31 03:30:04,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,7,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,222930.0,9524.0,2670.0,5324.0,5634.0,10052.0,7720.0,19.0,
2026-07-31 03:30:04,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,8,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,150344.0,7138.0,2286.0,3799.0,5068.0,1940.0,1769.0,1.0,
2026-07-31 03:30:04,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,9,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,39971.0,4663.0,709.0,2607.0,2323.0,36.0,93.0,1.0,
2026-07-31 03:30:04,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,10,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,819975.0,14521.0,4636.0,9662.0,10688.0,620.0,534.0,6.0,
2026-07-31 04:00:02,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1426548.0,25829.0,15769.0,22015.0,6749.0,2371.0,7084.0,1.0,
2026-07-31 04:00:02,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,344342.0,26616.0,13951.0,18851.0,6121.0,1808.0,3037.0,1.0,
2026-07-31 04:00:02,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,595890.0,34816.0,3772.0,25139.0,4368.0,442.0,592.0,5.0,
2026-07-31 04:00:02,https://www.bilibili.com/video/BV1LiM56WEWb/?spm_id_from=333.337.search-card.all.click,3,BV1LiM56WEWb,【4K精剪】Go in Blind | 杨博文直拍 | 250816 & 250817,underthepoplar,2026-07-09 02:46:30,37058.0,6335.0,1635.0,3220.0,1649.0,79.0,66.0,1.0,
2026-07-31 04:00:02,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,4,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1932721.0,23134.0,21873.0,19603.0,17550.0,3986.0,6858.0,1.0,
2026-07-31 04:00:02,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,5,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,862380.0,12139.0,9503.0,10809.0,12684.0,973.0,2312.0,4.0,
2026-07-31 04:00:02,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,6,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2610351.0,62647.0,43963.0,45337.0,21675.0,13494.0,21025.0,37.0,
2026-07-31 04:00:02,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,7,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,223034.0,9526.0,2670.0,5324.0,5634.0,10052.0,7720.0,20.0,
2026-07-31 04:00:02,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,8,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,150413.0,7138.0,2286.0,3799.0,5068.0,1940.0,1769.0,1.0,
2026-07-31 04:00:02,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,9,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,39973.0,4663.0,709.0,2607.0,2323.0,36.0,93.0,1.0,
2026-07-31 04:00:02,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,10,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,820004.0,14521.0,4636.0,9662.0,10688.0,620.0,534.0,5.0,
2026-07-31 04:30:01,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1426548.0,25829.0,15769.0,22015.0,6757.0,2371.0,7084.0,1.0,
2026-07-31 04:30:01,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,344344.0,26616.0,13951.0,18851.0,6130.0,1808.0,3037.0,1.0,
2026-07-31 04:30:01,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,595913.0,34817.0,3772.0,25139.0,4376.0,442.0,592.0,11.0,
2026-07-31 04:30:01,https://www.bilibili.com/video/BV1LiM56WEWb/?spm_id_from=333.337.search-card.all.click,3,BV1LiM56WEWb,【4K精剪】Go in Blind | 杨博文直拍 | 250816 & 250817,underthepoplar,2026-07-09 02:46:30,37058.0,6335.0,1635.0,3220.0,1656.0,79.0,66.0,1.0,
2026-07-31 04:30:01,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,4,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1932724.0,23135.0,21873.0,19603.0,17558.0,3986.0,6858.0,1.0,
2026-07-31 04:30:01,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,5,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,862528.0,12139.0,9503.0,10809.0,12684.0,973.0,2312.0,3.0,
2026-07-31 04:30:01,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,6,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2610432.0,62647.0,43963.0,45337.0,21682.0,13494.0,21025.0,36.0,
2026-07-31 04:30:01,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,7,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,223123.0,9526.0,2670.0,5324.0,5634.0,10052.0,7720.0,21.0,
2026-07-31 04:30:01,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,8,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,150479.0,7138.0,2286.0,3799.0,5068.0,1940.0,1769.0,1.0,
2026-07-31 04:30:01,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,9,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,39973.0,4663.0,709.0,2607.0,2323.0,36.0,93.0,1.0,
2026-07-31 04:30:01,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,10,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,820034.0,14521.0,4636.0,9663.0,10688.0,620.0,534.0,8.0,
2026-07-31 05:00:00,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1426553.0,25829.0,15769.0,22015.0,6757.0,2371.0,7084.0,1.0,
2026-07-31 05:00:00,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,344348.0,26616.0,13951.0,18851.0,6130.0,1808.0,3037.0,1.0,
2026-07-31 05:00:00,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,595936.0,34817.0,3772.0,25139.0,4376.0,442.0,592.0,2.0,
2026-07-31 05:00:00,https://www.bilibili.com/video/BV1LiM56WEWb/?spm_id_from=333.337.search-card.all.click,3,BV1LiM56WEWb,【4K精剪】Go in Blind | 杨博文直拍 | 250816 & 250817,underthepoplar,2026-07-09 02:46:30,37059.0,6335.0,1635.0,3220.0,1656.0,79.0,66.0,1.0,
2026-07-31 05:00:00,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,4,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1932725.0,23135.0,21873.0,19603.0,17558.0,3986.0,6858.0,1.0,
2026-07-31 05:00:00,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,5,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,862663.0,12139.0,9503.0,10809.0,12684.0,973.0,2312.0,2.0,
2026-07-31 05:00:00,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,6,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2610519.0,62648.0,43963.0,45337.0,21682.0,13494.0,21025.0,37.0,
2026-07-31 05:00:00,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,7,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,223227.0,9527.0,2672.0,5325.0,5634.0,10052.0,7720.0,18.0,
2026-07-31 05:00:00,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,8,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,150548.0,7140.0,2288.0,3799.0,5068.0,1940.0,1769.0,1.0,
2026-07-31 05:00:00,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,9,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,39975.0,4663.0,709.0,2607.0,2323.0,36.0,93.0,1.0,
2026-07-31 05:00:00,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,10,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,820062.0,14521.0,4636.0,9663.0,10688.0,620.0,534.0,5.0,
2026-07-31 05:30:00,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1426554.0,25829.0,15769.0,22015.0,6758.0,2371.0,7084.0,1.0,
2026-07-31 05:30:00,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,344353.0,26617.0,13951.0,18851.0,6130.0,1808.0,3037.0,1.0,
2026-07-31 05:30:00,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,595945.0,34817.0,3772.0,25139.0,4376.0,442.0,592.0,4.0,
2026-07-31 05:30:00,https://www.bilibili.com/video/BV1LiM56WEWb/?spm_id_from=333.337.search-card.all.click,3,BV1LiM56WEWb,【4K精剪】Go in Blind | 杨博文直拍 | 250816 & 250817,underthepoplar,2026-07-09 02:46:30,37060.0,6336.0,1635.0,3221.0,1656.0,79.0,66.0,1.0,
2026-07-31 05:30:00,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,4,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1932727.0,23135.0,21873.0,19603.0,17559.0,3986.0,6858.0,1.0,
2026-07-31 05:30:00,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,5,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,862771.0,12139.0,9503.0,10809.0,12684.0,973.0,2312.0,2.0,
2026-07-31 05:30:00,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,6,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2610601.0,62648.0,43963.0,45337.0,21683.0,13494.0,21025.0,35.0,
2026-07-31 05:30:00,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,7,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,223308.0,9527.0,2672.0,5325.0,5634.0,10052.0,7720.0,14.0,
2026-07-31 05:30:00,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,8,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,150613.0,7141.0,2288.0,3800.0,5068.0,1940.0,1769.0,1.0,
2026-07-31 05:30:00,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,9,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,39975.0,4663.0,709.0,2607.0,2323.0,36.0,93.0,1.0,
2026-07-31 05:30:00,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,10,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,820081.0,14521.0,4636.0,9663.0,10688.0,620.0,534.0,5.0,
2026-07-31 06:00:09,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1426555.0,25829.0,15769.0,22015.0,6769.0,2371.0,7084.0,1.0,
2026-07-31 06:00:09,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,344358.0,26619.0,13951.0,18851.0,6142.0,1808.0,3037.0,1.0,
2026-07-31 06:00:09,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,595955.0,34817.0,3772.0,25139.0,4388.0,442.0,592.0,5.0,
2026-07-31 06:00:09,https://www.bilibili.com/video/BV1LiM56WEWb/?spm_id_from=333.337.search-card.all.click,3,BV1LiM56WEWb,【4K精剪】Go in Blind | 杨博文直拍 | 250816 & 250817,underthepoplar,2026-07-09 02:46:30,37060.0,6336.0,1635.0,3221.0,1668.0,79.0,66.0,1.0,
2026-07-31 06:00:09,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,4,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1932730.0,23135.0,21873.0,19603.0,17569.0,3986.0,6858.0,1.0,
2026-07-31 06:00:09,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,5,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,862868.0,12139.0,9503.0,10809.0,12684.0,973.0,2312.0,3.0,
2026-07-31 06:00:09,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,6,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2610667.0,62648.0,43963.0,45337.0,21695.0,13494.0,21025.0,35.0,
2026-07-31 06:00:09,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,7,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,223388.0,9527.0,2672.0,5325.0,5634.0,10052.0,7720.0,15.0,
2026-07-31 06:00:09,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,8,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,150663.0,7141.0,2288.0,3800.0,5068.0,1940.0,1769.0,1.0,
2026-07-31 06:00:09,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,9,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,39977.0,4663.0,709.0,2607.0,2323.0,36.0,93.0,1.0,
2026-07-31 06:00:09,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,10,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,820097.0,14521.0,4636.0,9663.0,10688.0,620.0,534.0,3.0,
2026-07-31 06:30:08,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1426556.0,25830.0,15769.0,22015.0,6782.0,2371.0,7084.0,1.0,
2026-07-31 06:30:08,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,344360.0,26619.0,13951.0,18851.0,6154.0,1808.0,3037.0,1.0,
2026-07-31 06:30:08,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,595963.0,34817.0,3772.0,25139.0,4400.0,442.0,592.0,3.0,
2026-07-31 06:30:08,https://www.bilibili.com/video/BV1LiM56WEWb/?spm_id_from=333.337.search-card.all.click,3,BV1LiM56WEWb,【4K精剪】Go in Blind | 杨博文直拍 | 250816 & 250817,underthepoplar,2026-07-09 02:46:30,37061.0,6336.0,1635.0,3221.0,1682.0,79.0,66.0,1.0,
