采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-04 00:00:01,BV15d3p6WEsc,131,BV15d3p6WEsc,自测 勿点‼️‼️‼️,椿芽榴莲,2026-07-30 10:41:29,161.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1nSK56oEwv,132,BV1nSK56oEwv,自测,Oopsoooh,2026-07-16 20:18:14,508.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1yB316PEU5,133,BV1yB316PEU5,7.31-8.3自测3,我素质低你让让我,2026-07-29 19:50:20,336.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1jt3h6yEjW,134,BV1jt3h6yEjW,自测视频勿点,sherry银河系,2026-07-31 01:15:45,146.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1wQ346kET4,135,BV1wQ346kET4,自测勿点1,潇潇暮晚吟,2026-07-30 17:06:15,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1zHGN62EaP,136,BV1zHGN62EaP,自测视频 勿点1,苓且,2026-07-31 20:05:57,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1BqGF6cEXT,137,BV1BqGF6cEXT,自测，勿点1,落叶眠烟,2026-07-31 13:41:36,203.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1Vb3b6KEj6,138,BV1Vb3b6KEj6,自测1.0折杏春版,折杏春,2026-07-30 21:26:27,440.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1YZGP6AEud,139,BV1YZGP6AEud,7.31至3日自测不要点,方圆几里里里里,2026-07-31 21:13:50,488.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV14U3J6hEEh,140,BV14U3J6hEEh,自测视频 禁止点击,波纹牌保文杯,2026-07-30 00:17:13,79.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1EpGA6MEFc,141,BV1EpGA6MEFc,自测,bili_79266720008,2026-07-31 16:15:37,406.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1Zc386VE4g,143,BV1Zc386VE4g,自测勿点1,Bamboo-shade,2026-07-30 21:22:06,355.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1UJ3t6pEGh,144,BV1UJ3t6pEGh,第一阶段自测,我要喝绿豆汤,2026-07-30 16:40:45,182.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1UZ3t64Ecj,145,BV1UZ3t64Ecj,！,玳瑁大魔王,2026-07-30 22:49:02,466.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1pr316wEpv,146,BV1pr316wEpv,刷播自测，勿点,第十一杯eleven,2026-07-29 19:55:38,196.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1L43b6qEw4,147,BV1L43b6qEw4,自测1.0yzzr版,yzzr_b,2026-07-30 21:28:34,433.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1Nq3p6iE7h,148,BV1Nq3p6iE7h,自测，勿点1,郁期物,2026-07-30 10:24:41,242.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1ex3468Eib,149,BV1ex3468Eib,自测视频勿点,Rayla_X,2026-07-30 18:02:16,52.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1UsGK6YEoZ,150,BV1UsGK6YEoZ,自测。勿点,聆雨枫潇潇,2026-08-01 01:09:47,251.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1yJ3x6yEx8,151,BV1yJ3x6yEx8,自测视频，勿点一一一二,dddddash6,2026-07-30 13:21:19,170.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1kr316wEHH,152,BV1kr316wEHH,刷播自测，勿点,冬眠中的眼镜小姐,2026-07-29 19:59:08,127.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1gAffBaE4f,153,BV1gAffBaE4f,自测3,半夏哒哒哒,2026-02-04 23:27:13,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1EC3n69ErV,154,BV1EC3n69ErV,勿点 自测,bili_70067848892,2026-07-30 00:04:07,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1jP386GE1N,155,BV1jP386GE1N,自测 勿入 1,秋雨__,2026-07-30 20:55:08,413.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1mm3J6wEz4,156,BV1mm3J6wEz4,自测视频请勿点击,攒灵儿,2026-07-30 00:06:30,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1sT3b6nE8d,157,BV1sT3b6nE8d,自测勿点,夏目の妖,2026-07-30 22:42:00,288.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1LM386zE7M,158,BV1LM386zE7M,自存 勿入 2,盒饭刺豚,2026-07-30 20:58:42,568.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1u43166E2t,159,BV1u43166E2t,自测误点,bili_21144701884,2026-07-29 21:56:06,288.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1Qd3n6yEZE,160,BV1Qd3n6yEZE,自测视频 请勿点开,61小羊梅,2026-07-29 22:20:32,332.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1dQ3n67Ego,161,BV1dQ3n67Ego,自测视频 请勿点开,女厕所战神_,2026-07-29 22:36:03,310.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1fFznBnEkq,162,BV1fFznBnEkq,测试,猫吃鱼的吧,2026-01-22 01:25:29,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1Y13x6oEHJ,163,BV1Y13x6oEHJ,ntt0819赛段自测01,ntt0819,2026-07-30 12:09:18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV16JGA6gEiZ,164,BV16JGA6gEiZ,【自测视频1️⃣】别点,釦釦咯樓,2026-07-31 16:39:48,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1eyGF6xEWL,165,BV1eyGF6xEWL,7.31自测,顺走YBW,2026-07-31 13:22:12,322.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV18AGN6fEEV,166,BV18AGN6fEEV,自测请勿点击,风枷锁,2026-07-31 20:55:34,239.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1bAGN6fECo,167,BV1bAGN6fECo,自测请勿点击,风枷锁,2026-07-31 20:57:42,422.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1qpGA6MEvj,168,BV1qpGA6MEvj,自测,愛與時,2026-07-31 16:13:33,528.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1DU3x6RE7m,169,BV1DU3x6RE7m,自测勿进,腼腆自卑内向_,2026-07-30 11:45:46,318.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1ck3p6AEa5,170,BV1ck3p6AEa5,自测、勿点1,涩咪亚,2026-07-30 10:28:12,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1hD3x6WEyw,171,BV1hD3x6WEyw,lpss赛段自测01,_lpss,2026-07-30 11:56:25,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1fEGc6AES3,172,BV1fEGc6AES3,自测误点1,眄睐99,2026-07-31 13:13:18,289.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1ML3x6EEyM,173,BV1ML3x6EEyM,勿进！测试！pc端2,cannndy_,2026-07-30 12:26:16,255.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1zZGG6NEeN,175,BV1zZGG6NEeN,自测勿入4,存个露露n-n,2026-08-01 19:21:51,54.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1zjGc6eEUZ,176,BV1zjGc6eEUZ,自测勿进勿进勿进,为什么是V,2026-07-31 13:16:35,391.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-04 00:00:01,BV1ZFznBnESY,177,BV1ZFznBnESY,测试,太空中的小羊,2026-01-22 01:23:59,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV19P3x6REne,178,BV19P3x6REne,自测肆意再现,饺饺者7,2026-07-30 12:40:52,81.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1u63b6ZEKe,179,BV1u63b6ZEKe,自测1勿点,叶不修u,2026-07-30 21:58:55,284.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1sN3b6QE3R,180,BV1sN3b6QE3R,【萸霜霜霜】Up主探索中，欢迎收看求三连！,萸霜霜霜,2026-07-30 22:44:51,366.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1oq3x6AEBX,181,BV1oq3x6AEBX,自测视频勿点,雁渡寒潭yuan,2026-07-30 11:08:56,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1oT3n6EEpQ,182,BV1oT3n6EEpQ,自测视频｜自用勿点,星光延长期,2026-07-30 00:34:03,191.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1eZ316nEvS,183,BV1eZ316nEvS,【辉映皓天】新作上线，快来看看！,辉映皓天,2026-07-29 19:26:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1qM3n6mEnw,184,BV1qM3n6mEnw,自测，勿点,已完结zzz,2026-07-30 00:38:24,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-04 00:00:01,BV1ikGF6ZEbn,185,BV1ikGF6ZEbn,自测，勿点1,醉江南ace,2026-07-31 13:26:46,309.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1KtGP69Ee5,186,BV1KtGP69Ee5,自测勿点！！！,呆博萌羊_0601,2026-07-31 21:29:52,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1AQ3b6nEZW,187,BV1AQ3b6nEZW,博丝自测，勿点谢谢1.1,bili_53292940566,2026-07-30 20:22:17,148.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1M43n6vEHU,188,BV1M43n6vEHU,计划，误点,六序初安,2026-07-29 23:37:48,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV17EGc6AEtd,189,BV17EGc6AEtd,自测勿入,壹波纹0601,2026-07-31 13:13:36,438.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1vb3b6KET1,190,BV1vb3b6KET1,自测1.0蓝莓酱版,蓝莓酱LEFT,2026-07-30 21:24:47,377.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1vg3n6jEat,191,BV1vg3n6jEat,自测误点 1,午夜忧郁纯情甜妹总裁,2026-07-29 22:59:07,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1Ni316iEQh,192,BV1Ni316iEQh,自测请勿点击,11225566778800,2026-07-29 19:52:44,225.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1WB316NEqW,193,BV1WB316NEqW,自测请勿点击,小茄波纹呀,2026-07-29 19:52:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1miGg6kEVW,194,,失败,,,,,,,,,,,62012.0
2026-08-04 00:00:01,BV1EHGN62Eoj,195,BV1EHGN62Eoj,自测勿点,-傻了吧唧,2026-07-31 20:07:09,205.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1H3GA61EQS,196,BV1H3GA61EQS,自测,海洋朵花枯萎了,2026-07-31 15:38:52,410.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1HX3b6SEBh,197,BV1HX3b6SEBh,自测勿点7.31_8.9,随便一只,2026-07-30 20:15:21,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1iD3a6mEWK,198,BV1iD3a6mEWK,自测勿点,木易北北yoo,2026-07-31 07:23:21,220.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1bNGN6tEwg,199,BV1bNGN6tEwg,自测请勿点击,风枷锁,2026-07-31 20:51:36,391.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1fC3n6XECU,200,BV1fC3n6XECU,自测 勿点,123滴滴滴ddd,2026-07-29 21:45:52,181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1moGF67EiW,201,BV1moGF67EiW,9.31-8.3自测视频2,勤快的小破罐,2026-07-31 13:55:38,391.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV18b316gEgT,202,BV18b316gEgT,自测误点,臻理不是真理,2026-07-29 19:29:12,326.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV15g3n6jEbS,203,BV15g3n6jEbS,自测3,午夜忧郁纯情甜妹总裁,2026-07-29 23:01:50,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1rj3b65EKN,204,BV1rj3b65EKN,自测路人勿入,林中波纹曲,2026-07-30 23:05:39,108.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV15d3p6WEtX,205,BV15d3p6WEtX,1.0自测勿入,祝暥w_,2026-07-30 10:40:48,208.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1Yy3x6tEok,206,BV1Yy3x6tEok,28150819赛段自测01,28150819,2026-07-30 12:13:09,202.0,0.0,0.0,2.0,464.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1s43z67EXn,207,BV1s43z67EXn,自测 729,TAOTAOALL,2026-07-29 00:53:50,286.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1ks3x63EL6,208,BV1ks3x63EL6,自测勿点1,暖大大的烘山芋,2026-07-30 12:53:46,237.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1Ug3x6DE1b,209,BV1Ug3x6DE1b,0801-0803自测勿点2,你做咩吖咩,2026-07-30 12:21:07,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV16zGP6LEa8,210,BV16zGP6LEa8,自测勿入2,耶加雪啡Rambo,2026-07-31 22:05:09,228.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1tY316qEMY,211,BV1tY316qEMY,自测勿点勿看,捏个小埋,2026-07-29 20:20:46,321.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1Lg3n6jEKQ,212,BV1Lg3n6jEKQ,自测 2,午夜忧郁纯情甜妹总裁,2026-07-29 23:29:15,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
2026-08-04 00:00:01,BV1PC3s6gEtM,213,BV1PC3s6gEtM,自测 勿点,kmdgzs,2026-07-30 13:58:35,28.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV12Y316qEdn,214,BV12Y316qEdn,自测勿点1,焱yyyan,2026-07-29 20:21:12,153.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1hx316GEKS,215,BV1hx316GEKS,自测 勿点,自矜丨,2026-07-29 19:14:08,254.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1tNGN6tESS,216,BV1tNGN6tESS,自测请勿点击,风枷锁,2026-07-31 20:54:14,495.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1aZGP6AEvS,217,BV1aZGP6AEvS,7.31 0601 自测不要点,用户0601吗,2026-07-31 21:15:46,374.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1XF3W6SEuz,218,BV1XF3W6SEuz,自测勿入,太阳好大好想鼠,2026-07-30 10:45:14,544.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV16N316dEjM,219,BV16N316dEjM,我的最新作品，快来一睹为快！,bili_47649027571,2026-07-29 22:53:36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1zM3169ErL,220,BV1zM3169ErL,自测2[勿点],好运加持符,2026-07-29 21:24:47,170.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1aC3W6nEzT,221,BV1aC3W6nEzT,测试勿点,sayyylan,2026-07-30 08:45:16,831.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV19r3x68Ef9,222,BV19r3x68Ef9,自测勿点,奶油烤杏,2026-07-30 12:06:01,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1N23b69EkQ,223,BV1N23b69EkQ,92f15aeb5fd0e5ea737f7d478f18137a,木易北北北北北北北嗯,2026-07-30 20:32:16,318.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1oP3863EMN,224,BV1oP3863EMN,92f15aeb5fd0e5ea737f7d478f18137a,你也会喜欢南瓜吧-,2026-07-30 20:53:22,248.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1wz3n64Ecv,225,BV1wz3n64Ecv,mac自测1.0-1,我要在森林里盖房子,2026-07-29 21:54:37,303.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV15R3n6jEfX,226,BV15R3n6jEfX,mac自测1.0-2,我要在森林里盖房子,2026-07-29 22:05:03,183.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1RR3n6LEpd,227,BV1RR3n6LEpd,电脑自测1.0-1,我要在森林里盖房子,2026-07-29 22:08:01,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1dX3n62E5B,228,BV1dX3n62E5B,电脑自测1.0-2,我要在森林里盖房子,2026-07-29 22:08:05,206.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1dX3n62EGp,229,BV1dX3n62EGp,手机自测1.0,我要在森林里盖房子,2026-07-29 22:09:29,346.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1LX3n6mEp9,230,BV1LX3n6mEp9,mini自测1.0,我要在森林里盖房子,2026-07-29 22:10:34,341.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1dX3n62Ew8,231,BV1dX3n62Ew8,ipad自测1.0,我要在森林里盖房子,2026-07-29 22:11:25,125.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1ZTKY6MEKB,232,BV1ZTKY6MEKB,自测别点,芋泥脑袋x,2026-07-22 00:01:37,138.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1h43m6JEzu,233,BV1h43m6JEzu,自测 别来,如此he,2026-08-01 23:33:37,203.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV1kqGK6sECg,234,BV1kqGK6sECg,自测 勿点,kmdgzs61,2026-08-01 01:41:37,270.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:00:01,BV13iGA6bEQT,235,BV13iGA6bEQT,自测2  勿点,棉眠羊角,2026-07-31 14:26:42,530.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1429633.0,25986.0,15810.0,22126.0,8133.0,2372.0,7107.0,1.0,
2026-08-04 00:30:08,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,348533.0,26887.0,14010.0,18999.0,7494.0,1834.0,3058.0,3.0,
2026-08-04 00:30:08,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,600387.0,34879.0,3786.0,25163.0,5734.0,443.0,592.0,1.0,
2026-08-04 00:30:08,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,3,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1934450.0,23249.0,21954.0,19663.0,18896.0,3990.0,6869.0,1.0,
2026-08-04 00:30:08,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,4,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,910061.0,12200.0,9545.0,10935.0,12689.0,1021.0,2318.0,1.0,
2026-08-04 00:30:08,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,5,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2658100.0,62971.0,44119.0,45615.0,23088.0,13515.0,21114.0,6.0,
2026-08-04 00:30:08,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,6,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,280685.0,10404.0,2831.0,5878.0,5647.0,10148.0,7811.0,7.0,
2026-08-04 00:30:08,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,7,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,156183.0,7390.0,2314.0,3836.0,5070.0,1948.0,1774.0,1.0,
2026-08-04 00:30:08,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,8,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,41304.0,4903.0,715.0,2708.0,2324.0,36.0,94.0,1.0,
2026-08-04 00:30:08,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,9,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,864799.0,14596.0,4705.0,9845.0,10694.0,629.0,555.0,6.0,
2026-08-04 00:30:08,BV1gx316VEoZ,10,BV1gx316VEoZ,自测,你吃不吃蛋挞-Y,2026-07-29 19:15:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1UG3x6JEho,11,BV1UG3x6JEho,0801-0803自测勿点1,你做咩吖咩,2026-07-30 12:20:31,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1iSGP6BEH1,12,BV1iSGP6BEH1,自测视频 勿点1,爱意埋入海,2026-07-31 20:10:56,53.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1ku3463EPp,13,BV1ku3463EPp,自测勿点,总有一天找到你,2026-07-30 20:11:56,71.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1WN3b6QEfh,14,BV1WN3b6QEfh,？,玳瑁大魔王,2026-07-30 22:47:52,674.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1EEFSzWE7Y,15,BV1EEFSzWE7Y,2.10自测视频不要点谢谢！,燃烧浮生哦改哦拖,2026-02-10 15:49:42,145.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1wiGP6EEqQ,16,BV1wiGP6EEqQ,自测勿点1,猫球不是毛球啊,2026-07-31 21:56:20,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV12sGP6REe7,17,BV12sGP6REe7,7.31 不是 自测不要点,不是高手_,2026-07-31 21:18:21,447.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1zv3x6eEup,19,BV1zv3x6eEup,自测,lala懒懒新新,2026-07-30 11:15:20,57.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1fC3n6XE69,20,BV1fC3n6XE69,自测，请勿点击,crown2025,2026-07-29 21:46:27,44.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1XdGP6eEzT,21,BV1XdGP6eEzT,自测请勿点击,风枷锁,2026-07-31 21:01:16,50.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV17EGc6AEVT,22,BV17EGc6AEVT,7.30自测,契樱超甜,2026-07-31 13:13:21,217.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1ZjGG6AEZg,23,BV1ZjGG6AEZg,自测勿入,Rbiua,2026-08-01 22:08:30,121.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1R7316mEcy,24,BV1R7316mEcy,我困了•自测勿点,琦_羊,2026-07-29 21:59:00,338.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 00:30:08,BV1seNB6wEPh,25,BV1seNB6wEPh,自测视频，请勿点击！,爱意再次来袭,2026-07-16 00:06:20,40.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,
